timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/raw/2026-01-27/master/frames/himawari_20260126T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T051000Z_mask.png,3,8,258,0.003936767578125,39,148,79,162,63.166666666666664,155.46899224806202
,data/raw/2026-01-27/master/frames/himawari_20260126T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T054000Z_mask.png,3,6,251,0.0038299560546875,40,148,80,162,63.08366533864542,155.73306772908367
,data/raw/2026-01-27/master/frames/himawari_20260127T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T003000Z_mask.png,3,7,285,0.0043487548828125,121,160,152,181,139.37894736842105,170.76491228070176
,data/raw/2026-01-27/master/frames/himawari_20260127T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T004000Z_mask.png,3,7,279,0.0042572021484375,121,161,153,181,139.83870967741936,170.9641577060932
,data/raw/2026-01-27/master/frames/himawari_20260127T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T005000Z_mask.png,3,6,291,0.0044403076171875,122,160,153,181,139.19243986254295,170.98625429553263
,data/raw/2026-01-27/master/frames/himawari_20260127T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T010000Z_mask.png,3,8,300,0.00457763671875,122,160,153,181,138.93,170.81666666666666
,data/raw/2026-01-27/master/frames/himawari_20260127T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T011000Z_mask.png,3,9,297,0.0045318603515625,122,160,153,181,140.0,170.006734006734
,data/raw/2026-01-27/master/frames/himawari_20260127T012000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T012000Z_mask.png,3,10,328,0.0050048828125,122,160,153,181,139.3048780487805,170.58536585365854
,data/raw/2026-01-27/master/frames/himawari_20260127T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T013000Z_mask.png,3,11,326,0.004974365234375,122,160,153,181,138.95398773006136,170.58588957055215
,data/raw/2026-01-27/master/frames/himawari_20260127T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T014000Z_mask.png,3,12,328,0.0050048828125,121,160,153,181,138.8109756097561,170.4359756097561
,data/raw/2026-01-27/master/frames/himawari_20260127T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T015000Z_mask.png,3,14,324,0.00494384765625,121,160,154,181,140.0185185185185,169.83024691358025
,data/raw/2026-01-27/master/frames/himawari_20260127T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T020000Z_mask.png,3,14,329,0.0050201416015625,121,160,154,182,140.6048632218845,170.0516717325228
,data/raw/2026-01-27/master/frames/himawari_20260127T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T021000Z_mask.png,3,11,345,0.0052642822265625,121,160,155,182,140.75652173913045,169.88695652173914
,data/raw/2026-01-27/master/frames/himawari_20260127T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T021000Z_mask.png,4,1,253,0.0038604736328125,78,51,113,67,94.03162055335969,58.5296442687747
