timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/raw/2026-03-01/master/frames/himawari_20260301T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T011000Z_mask.png,3,10,686,0.010467529296875,132,119,176,162,155.19533527696794,137.67201166180757
,data/raw/2026-03-01/master/frames/himawari_20260301T012000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T012000Z_mask.png,3,16,685,0.0104522705078125,187,159,225,202,208.1182481751825,183.67883211678833
,data/raw/2026-03-01/master/frames/himawari_20260301T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T013000Z_mask.png,3,16,712,0.0108642578125,187,159,225,203,208.1067415730337,183.37780898876406
,data/raw/2026-03-01/master/frames/himawari_20260301T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T014000Z_mask.png,3,19,705,0.0107574462890625,187,158,225,203,207.99432624113476,182.89078014184398
,data/raw/2026-03-01/master/frames/himawari_20260301T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T015000Z_mask.png,3,18,710,0.010833740234375,69,150,133,169,100.63661971830986,158.76901408450703
,data/raw/2026-03-01/master/frames/himawari_20260301T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T020000Z_mask.png,3,16,715,0.0109100341796875,69,150,134,169,101.07412587412587,158.82797202797204
,data/raw/2026-03-01/master/frames/himawari_20260301T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T021000Z_mask.png,3,4,745,0.0113677978515625,61,42,93,73,77.14093959731544,57.59731543624161
,data/raw/2026-03-01/master/frames/himawari_20260301T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T022000Z_mask.png,3,10,771,0.0117645263671875,137,118,178,162,155.9662775616083,138.01037613488975
,data/raw/2026-03-01/master/frames/himawari_20260301T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T023000Z_mask.png,3,10,745,0.0113677978515625,134,118,178,162,156.11409395973155,137.48322147651007
,data/raw/2026-03-01/master/frames/himawari_20260301T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T025000Z_mask.png,3,13,715,0.0109100341796875,136,118,179,162,156.78601398601398,137.75104895104894
,data/raw/2026-03-01/master/frames/himawari_20260301T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T030000Z_mask.png,3,15,737,0.0112457275390625,69,150,135,169,101.63636363636364,158.73948439620082
,data/raw/2026-03-01/master/frames/himawari_20260301T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T031000Z_mask.png,3,18,790,0.012054443359375,101,193,147,238,125.03544303797469,213.0354430379747
,data/raw/2026-03-01/master/frames/himawari_20260301T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T032000Z_mask.png,3,14,795,0.0121307373046875,68,150,134,169,101.01509433962264,159.00754716981132
,data/raw/2026-03-01/master/frames/himawari_20260301T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T033000Z_mask.png,3,20,790,0.012054443359375,101,193,145,239,124.46708860759493,213.07215189873418
,data/raw/2026-03-01/master/frames/himawari_20260301T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T034000Z_mask.png,3,15,753,0.0114898681640625,69,150,134,169,102.25365205843293,158.59893758300132
,data/raw/2026-03-01/master/frames/himawari_20260301T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T035000Z_mask.png,3,18,750,0.011444091796875,102,193,145,239,124.46933333333334,213.90666666666667
,data/raw/2026-03-01/master/frames/himawari_20260301T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T040000Z_mask.png,3,7,700,0.01068115234375,135,108,178,162,156.88571428571427,136.21428571428572
,data/raw/2026-03-01/master/frames/himawari_20260301T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T041000Z_mask.png,3,14,679,0.0103607177734375,68,150,135,170,103.51251840942562,157.7923416789396
,data/raw/2026-03-01/master/frames/himawari_20260301T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T042000Z_mask.png,3,14,671,0.0102386474609375,68,150,135,169,104.14903129657228,157.46050670640835
,data/raw/2026-03-01/master/frames/himawari_20260301T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T043000Z_mask.png,3,15,690,0.010528564453125,68,150,135,168,103.78840579710145,157.57246376811594
,data/raw/2026-03-01/master/frames/himawari_20260301T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T044000Z_mask.png,3,19,697,0.0106353759765625,102,193,145,239,124.71736011477762,214.90243902439025
,data/raw/2026-03-01/master/frames/himawari_20260301T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T045000Z_mask.png,3,21,691,0.0105438232421875,102,193,141,239,124.24602026049205,214.96382054992765
,data/raw/2026-03-01/master/frames/himawari_20260301T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T050000Z_mask.png,3,20,678,0.010345458984375,102,193,140,239,124.17256637168141,214.7802359882006
,data/raw/2026-03-01/master/frames/himawari_20260301T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T051000Z_mask.png,3,19,652,0.00994873046875,103,194,140,239,124.45245398773007,215.20705521472394
,data/raw/2026-03-01/master/frames/himawari_20260301T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T052000Z_mask.png,3,18,432,0.006591796875,113,201,139,238,127.04629629629629,220.09259259259258
,data/raw/2026-03-01/master/frames/himawari_20260301T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T053000Z_mask.png,3,15,366,0.005584716796875,114,202,138,238,127.04371584699453,219.85245901639345
,data/raw/2026-03-01/master/frames/himawari_20260301T000000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T000000Z_mask.png,4,10,331,0.0050506591796875,145,132,178,151,158.6012084592145,140.8821752265861
,data/raw/2026-03-01/master/frames/himawari_20260301T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T001000Z_mask.png,4,10,378,0.005767822265625,145,132,178,151,160.11904761904762,140.97089947089947
,data/raw/2026-03-01/master/frames/himawari_20260301T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T002000Z_mask.png,4,8,426,0.006500244140625,145,119,178,151,161.30985915492957,138.7112676056338
,data/raw/2026-03-01/master/frames/himawari_20260301T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T003000Z_mask.png,4,9,412,0.00628662109375,146,119,173,151,160.8009708737864,138.19417475728156
,data/raw/2026-03-01/master/frames/himawari_20260301T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T004000Z_mask.png,4,9,427,0.0065155029296875,146,119,177,151,161.07962529274005,137.69555035128806
,data/raw/2026-03-01/master/frames/himawari_20260301T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T005000Z_mask.png,4,1,483,0.0073699951171875,147,31,174,71,160.8737060041408,51.82608695652174
,data/raw/2026-03-01/master/frames/himawari_20260301T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T010000Z_mask.png,4,1,490,0.007476806640625,147,31,174,71,160.85918367346937,51.7734693877551
,data/raw/2026-03-01/master/frames/himawari_20260301T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T011000Z_mask.png,4,14,531,0.0081024169921875,69,150,133,167,106.22410546139359,157.97175141242937
,data/raw/2026-03-01/master/frames/himawari_20260301T012000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T012000Z_mask.png,4,1,584,0.0089111328125,142,32,175,71,159.2945205479452,50.909246575342465
,data/raw/2026-03-01/master/frames/himawari_20260301T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T013000Z_mask.png,4,14,621,0.0094757080078125,69,150,133,167,103.57165861513688,158.2415458937198
,data/raw/2026-03-01/master/frames/himawari_20260301T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T014000Z_mask.png,4,17,657,0.0100250244140625,69,150,133,169,102.29680365296804,158.58904109589042
,data/raw/2026-03-01/master/frames/himawari_20260301T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T015000Z_mask.png,4,19,692,0.01055908203125,187,158,225,203,207.98699421965318,182.9508670520231
,data/raw/2026-03-01/master/frames/himawari_20260301T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T020000Z_mask.png,4,18,691,0.0105438232421875,187,158,225,203,207.6468885672938,182.55137481910276
,data/raw/2026-03-01/master/frames/himawari_20260301T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T021000Z_mask.png,4,12,717,0.0109405517578125,68,150,134,169,100.03486750348675,158.7670850767085
,data/raw/2026-03-01/master/frames/himawari_20260301T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T022000Z_mask.png,4,13,719,0.0109710693359375,68,150,134,169,99.96940194714882,158.6203059805285
,data/raw/2026-03-01/master/frames/himawari_20260301T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T023000Z_mask.png,4,12,696,0.0106201171875,68,150,134,169,100.47270114942529,158.31896551724137
,data/raw/2026-03-01/master/frames/himawari_20260301T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T025000Z_mask.png,4,16,696,0.0106201171875,69,150,134,169,101.89942528735632,158.48994252873564
,data/raw/2026-03-01/master/frames/himawari_20260301T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T030000Z_mask.png,4,12,730,0.011138916015625,136,118,179,162,156.8972602739726,136.8739726027397
,data/raw/2026-03-01/master/frames/himawari_20260301T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T031000Z_mask.png,4,13,781,0.0119171142578125,69,150,135,169,101.202304737516,158.9807938540333
,data/raw/2026-03-01/master/frames/himawari_20260301T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T032000Z_mask.png,4,18,757,0.0115509033203125,101,193,144,238,124.63936591809775,213.63143989431967
,data/raw/2026-03-01/master/frames/himawari_20260301T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T033000Z_mask.png,4,14,759,0.0115814208984375,68,150,134,169,102.44400527009223,158.75494071146244
,data/raw/2026-03-01/master/frames/himawari_20260301T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T034000Z_mask.png,4,21,740,0.01129150390625,101,193,145,238,124.66486486486487,213.67162162162163
,data/raw/2026-03-01/master/frames/himawari_20260301T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T035000Z_mask.png,4,13,681,0.0103912353515625,68,150,134,169,103.17327459618208,158.00440528634363
,data/raw/2026-03-01/master/frames/himawari_20260301T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T040000Z_mask.png,4,13,673,0.0102691650390625,68,150,134,170,103.2481426448737,157.8558692421991
,data/raw/2026-03-01/master/frames/himawari_20260301T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T041000Z_mask.png,4,7,636,0.00970458984375,135,109,178,162,157.3066037735849,134.90408805031447
,data/raw/2026-03-01/master/frames/himawari_20260301T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T042000Z_mask.png,4,6,449,0.0068511962890625,135,109,178,140,158.72383073496658,129.07126948775056
,data/raw/2026-03-01/master/frames/himawari_20260301T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T043000Z_mask.png,4,9,292,0.00445556640625,135,120,169,140,151.52739726027397,131.63013698630138
,data/raw/2026-03-01/master/frames/himawari_20260301T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T044000Z_mask.png,4,9,271,0.0041351318359375,135,121,169,140,151.36162361623616,131.4538745387454
,data/raw/2026-03-01/master/frames/himawari_20260301T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T045000Z_mask.png,4,8,261,0.0039825439453125,135,121,168,140,151.11877394636016,131.2183908045977
,data/raw/2026-03-01/master/frames/himawari_20260301T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T001000Z_mask.png,5,13,355,0.0054168701171875,83,142,135,164,116.32957746478873,154.8450704225352
,data/raw/2026-03-01/master/frames/himawari_20260301T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T002000Z_mask.png,5,13,325,0.0049591064453125,81,150,133,164,111.55384615384615,156.57538461538462
,data/raw/2026-03-01/master/frames/himawari_20260301T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T003000Z_mask.png,5,13,390,0.005950927734375,80,142,135,164,111.83076923076923,155.75384615384615
,data/raw/2026-03-01/master/frames/himawari_20260301T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T004000Z_mask.png,5,14,410,0.006256103515625,80,150,133,166,110.27560975609757,157.29268292682926
,data/raw/2026-03-01/master/frames/himawari_20260301T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T005000Z_mask.png,5,13,447,0.0068206787109375,74,150,133,167,108.62192393736018,157.61744966442953
,data/raw/2026-03-01/master/frames/himawari_20260301T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T010000Z_mask.png,5,13,480,0.00732421875,73,150,133,167,108.47916666666667,157.68541666666667
,data/raw/2026-03-01/master/frames/himawari_20260301T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T011000Z_mask.png,5,1,483,0.0073699951171875,147,31,174,71,160.9689440993789,51.807453416149066
,data/raw/2026-03-01/master/frames/himawari_20260301T012000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T012000Z_mask.png,5,14,571,0.0087127685546875,69,150,133,167,104.63572679509632,158.08231173380034
,data/raw/2026-03-01/master/frames/himawari_20260301T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T013000Z_mask.png,5,1,579,0.0088348388671875,142,32,175,71,159.50086355785837,51.14680483592401
,data/raw/2026-03-01/master/frames/himawari_20260301T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T014000Z_mask.png,5,1,499,0.0076141357421875,148,32,175,71,161.42284569138278,52.33066132264529
,data/raw/2026-03-01/master/frames/himawari_20260301T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T015000Z_mask.png,5,4,531,0.0081024169921875,64,44,94,72,78.66666666666667,58.46892655367232
,data/raw/2026-03-01/master/frames/himawari_20260301T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T020000Z_mask.png,5,4,648,0.0098876953125,62,43,93,73,77.02932098765432,57.69135802469136
,data/raw/2026-03-01/master/frames/himawari_20260301T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T021000Z_mask.png,5,14,716,0.01092529296875,187,158,225,203,207.0195530726257,181.74720670391062
,data/raw/2026-03-01/master/frames/himawari_20260301T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T022000Z_mask.png,5,15,641,0.0097808837890625,187,158,221,203,206.93915756630264,182.04524180967238
,data/raw/2026-03-01/master/frames/himawari_20260301T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T023000Z_mask.png,5,14,650,0.009918212890625,183,156,221,203,206.75692307692307,181.59230769230768
,data/raw/2026-03-01/master/frames/himawari_20260301T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T025000Z_mask.png,5,1,585,0.0089263916015625,141,34,172,72,158.33333333333334,50.28034188034188
,data/raw/2026-03-01/master/frames/himawari_20260301T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T030000Z_mask.png,5,1,555,0.0084686279296875,142,35,172,72,158.34054054054053,50.486486486486484
,data/raw/2026-03-01/master/frames/himawari_20260301T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T031000Z_mask.png,5,1,527,0.0080413818359375,142,35,172,72,158.9089184060721,50.8235294117647
,data/raw/2026-03-01/master/frames/himawari_20260301T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T032000Z_mask.png,5,15,423,0.0064544677734375,187,158,217,200,206.06855791962175,178.34751773049646
,data/raw/2026-03-01/master/frames/himawari_20260301T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T033000Z_mask.png,5,1,360,0.0054931640625,149,35,172,72,161.80833333333334,54.58888888888889
,data/raw/2026-03-01/master/frames/himawari_20260301T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T034000Z_mask.png,5,2,307,0.0046844482421875,149,36,172,72,162.14657980456025,55.074918566775246
,data/raw/2026-03-01/master/frames/himawari_20260301T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T035000Z_mask.png,5,2,254,0.003875732421875,153,37,170,71,162.0275590551181,55.77952755905512
