timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/raw/2026-01-28/master/frames/himawari_20260128T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T032000Z_mask.png,3,21,350,0.005340576171875,88,187,133,218,102.85142857142857,203.66
,data/raw/2026-01-28/master/frames/himawari_20260128T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T033000Z_mask.png,3,25,350,0.005340576171875,88,188,133,218,103.01714285714286,203.90571428571428
,data/raw/2026-01-28/master/frames/himawari_20260128T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T034000Z_mask.png,3,9,320,0.0048828125,62,114,91,144,74.134375,133.859375
,data/raw/2026-01-28/master/frames/himawari_20260128T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T035000Z_mask.png,3,9,337,0.0051422119140625,62,114,91,145,74.39169139465875,134.28189910979228
,data/raw/2026-01-28/master/frames/himawari_20260128T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T040000Z_mask.png,3,18,334,0.005096435546875,88,188,127,218,102.17964071856288,203.55089820359282
,data/raw/2026-01-28/master/frames/himawari_20260128T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T041000Z_mask.png,3,19,330,0.005035400390625,88,188,127,218,102.21212121212122,203.57575757575756
,data/raw/2026-01-28/master/frames/himawari_20260128T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T042000Z_mask.png,3,19,334,0.005096435546875,88,188,128,218,102.55389221556887,203.811377245509
,data/raw/2026-01-28/master/frames/himawari_20260128T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T043000Z_mask.png,3,18,332,0.00506591796875,88,188,128,218,102.62650602409639,203.81024096385542
,data/raw/2026-01-28/master/frames/himawari_20260128T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T044000Z_mask.png,3,11,314,0.004791259765625,63,120,90,145,75.71337579617834,136.4108280254777
,data/raw/2026-01-28/master/frames/himawari_20260128T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T045000Z_mask.png,3,11,300,0.00457763671875,63,131,91,152,76.91,138.33666666666667
,data/raw/2026-01-28/master/frames/himawari_20260128T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T050000Z_mask.png,3,10,274,0.004180908203125,63,131,90,145,76.57299270072993,137.78832116788323
,data/raw/2026-01-28/master/frames/himawari_20260128T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T051000Z_mask.png,3,16,265,0.0040435791015625,89,190,123,216,100.5056603773585,202.79245283018867
,data/raw/2026-01-28/master/frames/himawari_20260128T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T005000Z_mask.png,4,14,257,0.0039215087890625,89,190,121,215,100.78988326848248,202.98054474708172
,data/raw/2026-01-28/master/frames/himawari_20260128T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T011000Z_mask.png,4,15,291,0.0044403076171875,89,190,127,217,102.3573883161512,203.90721649484536
,data/raw/2026-01-28/master/frames/himawari_20260128T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T014000Z_mask.png,4,18,288,0.00439453125,149,217,173,236,163.09722222222223,226.80902777777777
,data/raw/2026-01-28/master/frames/himawari_20260128T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T015000Z_mask.png,4,19,288,0.00439453125,150,216,176,236,163.60416666666666,226.4375
,data/raw/2026-01-28/master/frames/himawari_20260128T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T020000Z_mask.png,4,12,292,0.00445556640625,207,142,238,165,220.88013698630138,152.30479452054794
,data/raw/2026-01-28/master/frames/himawari_20260128T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T021000Z_mask.png,4,23,271,0.0041351318359375,145,218,172,236,162.05166051660515,226.3690036900369
,data/raw/2026-01-28/master/frames/himawari_20260128T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T022000Z_mask.png,4,20,262,0.003997802734375,145,217,172,236,161.77862595419847,225.91603053435114
,data/raw/2026-01-28/master/frames/himawari_20260128T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T025000Z_mask.png,4,9,266,0.004058837890625,63,121,90,144,74.77067669172932,134.8345864661654
,data/raw/2026-01-28/master/frames/himawari_20260128T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T030000Z_mask.png,4,9,260,0.00396728515625,63,121,90,144,75.57692307692308,134.8153846153846
,data/raw/2026-01-28/master/frames/himawari_20260128T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T031000Z_mask.png,4,18,339,0.0051727294921875,192,159,208,195,199.07079646017698,178.0796460176991
,data/raw/2026-01-28/master/frames/himawari_20260128T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T032000Z_mask.png,4,18,320,0.0048828125,192,159,208,195,199.015625,178.16875
,data/raw/2026-01-28/master/frames/himawari_20260128T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T033000Z_mask.png,4,21,298,0.004547119140625,193,160,207,195,199.0268456375839,178.0704697986577
,data/raw/2026-01-28/master/frames/himawari_20260128T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T034000Z_mask.png,4,17,270,0.004119873046875,192,160,205,194,198.53333333333333,178.64074074074074
,data/raw/2026-01-28/master/frames/himawari_20260128T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T035000Z_mask.png,4,19,250,0.003814697265625,192,160,205,194,198.624,178.284
,data/raw/2026-01-28/master/frames/himawari_20260128T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T031000Z_mask.png,5,10,259,0.0039520263671875,64,121,90,144,75.62934362934362,135.06949806949808
,data/raw/2026-01-28/master/frames/himawari_20260128T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T032000Z_mask.png,5,10,279,0.0042572021484375,64,121,90,144,75.29390681003584,134.72043010752688
,data/raw/2026-01-28/master/frames/himawari_20260128T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T033000Z_mask.png,5,10,281,0.0042877197265625,64,121,90,144,75.31316725978648,134.77580071174378
