timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T104000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T104000Z_mask.png,2,6,10567,0.021520815131167607,669,0,800,109,746.8666603577175,44.71997728778272
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T105000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T105000Z_mask.png,2,6,10646,0.021681707001647614,666,0,800,108,745.4631786586511,43.87807627277851
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T110000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T110000Z_mask.png,2,5,10828,0.022052369285538265,662,0,800,111,743.8833579608422,43.419283339490214
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T111000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T111000Z_mask.png,2,4,12826,0.02612150798451365,614,0,800,109,726.6771401840012,40.16762825510681
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T112000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T112000Z_mask.png,2,4,12830,0.02612965440833542,613,0,800,106,725.873109898675,39.563756819953234
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T113000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T113000Z_mask.png,2,4,12924,0.026321095368147075,612,0,800,134,728.2004797276385,40.83139894769421
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T114000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T114000Z_mask.png,2,4,12507,0.02547183068472729,610,0,800,135,730.1180139122091,40.3552410650036
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T115000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T115000Z_mask.png,2,6,11959,0.02435577062114445,627,0,800,134,735.7202943389916,41.600635504640856
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T120000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T120000Z_mask.png,2,7,12185,0.0248160435670746,623,0,800,132,734.0999589659417,41.84842018875667
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T121000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T121000Z_mask.png,2,5,12216,0.024879178351693336,620,0,800,130,733.5950392927308,41.6818107400131
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T122000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T122000Z_mask.png,2,5,12713,0.025891371511548574,604,0,800,129,729.6028474789586,40.94037599307795
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T123000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T123000Z_mask.png,2,5,13031,0.026539012205379492,603,0,800,127,727.2102678228839,40.66326452306039
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T124000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T124000Z_mask.png,2,4,13200,0.02688319861184938,601,0,800,124,725.9159848484849,40.451439393939395
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T125000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T125000Z_mask.png,2,4,13425,0.027341434951824086,598,0,800,122,724.175270018622,39.957616387337055
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T130000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T130000Z_mask.png,2,4,14318,0.029160124070034807,596,0,800,120,720.0206034362341,42.19185640452577
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T131000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T131000Z_mask.png,2,5,13348,0.027184616293254964,597,0,800,114,722.6902157626611,38.95737189091999
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T132000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T132000Z_mask.png,2,5,13465,0.027422899190041813,596,0,800,114,721.4903824730784,38.60913479391014
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T133000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T133000Z_mask.png,2,6,13556,0.027608230331987137,596,0,800,115,718.6120537031572,38.31462083210386
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T134000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T134000Z_mask.png,2,6,13343,0.027174433263477748,595,0,800,115,718.4013340328262,37.71168402907892
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T135000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T135000Z_mask.png,2,6,13056,0.02658992735426557,595,0,800,118,717.5554534313726,36.54810049019608
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T140000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T140000Z_mask.png,2,5,13193,0.02686894237016128,594,0,800,117,717.3585992571818,36.98665959220799
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T141000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T141000Z_mask.png,2,6,13789,0.02808275951960539,593,0,800,117,714.2793531075495,39.24911161070418
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T142000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T142000Z_mask.png,2,6,13749,0.028001295281387662,593,0,800,118,714.040875700051,39.30685868063132
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T143000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T143000Z_mask.png,2,6,13886,0.02828031029728337,593,0,800,117,713.5762638628835,39.71906956646983
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T144000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T144000Z_mask.png,2,61,8925,0.018176708152329978,647,454,800,598,732.484705882353,521.424649859944
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T145000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T145000Z_mask.png,2,7,13372,0.0272334948361856,591,0,800,115,715.1979509422674,37.46694585701466
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T150000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T150000Z_mask.png,2,6,14294,0.02911124552710417,590,0,800,123,711.2063103400028,40.92227508045334
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T151000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T151000Z_mask.png,2,6,14248,0.029017561653153785,591,0,800,121,711.2263475575519,40.84973329590118
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T152000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T152000Z_mask.png,2,5,14222,0.028964609898312264,591,0,800,119,711.3096610884545,40.89692026437913
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T153000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T153000Z_mask.png,2,4,15268,0.031094899727705783,591,0,800,164,709.8897694524495,48.25104794341106
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T154000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T154000Z_mask.png,2,4,15093,0.030738493685503236,591,0,800,162,710.5309083681177,47.741138276022
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T155000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T155000Z_mask.png,2,4,15156,0.030866799860696154,586,0,800,158,710.5672340987068,47.61757719714964
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T160000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T160000Z_mask.png,2,6,11040,0.022484129748092208,633,0,800,124,736.7959239130435,38.64601449275362
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T161000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T161000Z_mask.png,2,6,11137,0.022681680525770194,632,0,800,127,736.7571159199066,38.912992726946214
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T162000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T162000Z_mask.png,2,6,11094,0.02259410646968614,627,0,800,125,737.3760591310619,39.13610960879755
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T163000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T163000Z_mask.png,2,6,11352,0.023119550806190468,624,0,800,126,736.5347956307259,39.6338971106413
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T164000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T164000Z_mask.png,2,5,11570,0.023563530904477072,622,0,800,127,736.0219533275713,40.238461538461536
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T165000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T165000Z_mask.png,2,6,11711,0.023850692344194555,634,0,800,127,735.8277687644095,40.756468277687645
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T170000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T170000Z_mask.png,2,8,11884,0.024203025174486217,633,0,800,126,735.3282564792999,41.114607876135985
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T171000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T171000Z_mask.png,2,7,11958,0.024353734015189008,632,0,800,126,734.6081284495735,41.19735741762837
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T172000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T172000Z_mask.png,2,5,12163,0.02477123823605485,629,0,800,134,733.3653703855956,41.5088382800296
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T173000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T173000Z_mask.png,2,5,13350,0.027188689505165852,615,0,800,132,724.3594756554307,45.39685393258427
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T174000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T174000Z_mask.png,2,5,13391,0.02727219034933902,614,0,800,131,724.3878724516467,45.274886117541634
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T175000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T175000Z_mask.png,2,4,14183,0.028885182266049983,567,0,800,131,716.9342875273214,43.62934499048156
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T180000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T180000Z_mask.png,2,4,13916,0.028341408475946666,567,0,800,132,719.3296205806266,42.92749353262432
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T181000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T181000Z_mask.png,2,6,13133,0.02674674601283469,607,0,800,133,726.2819614711033,43.75055204446814
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T182000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T182000Z_mask.png,2,7,13556,0.027608230331987137,605,0,800,131,725.110283269401,43.89635585718501
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T183000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T183000Z_mask.png,2,33,17086,0.0347974493547014,203,326,433,528,306.20467049046005,431.629813882711
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T184000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T184000Z_mask.png,2,36,17294,0.035221063393433574,205,328,437,528,309.6760726263444,431.12374233838324
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T185000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T185000Z_mask.png,2,40,17559,0.035760763971626,209,326,441,530,313.327524346489,431.13930178256163
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T190000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T190000Z_mask.png,2,43,16886,0.034390128163612775,212,332,421,532,309.4786213431245,429.8765841525524
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T191000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T191000Z_mask.png,2,49,17245,0.03512126970161686,215,329,424,529,314.93946071325024,428.73400985792983
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T192000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T192000Z_mask.png,2,9,13896,0.028300676356837803,600,0,800,129,720.4623632700058,43.42731721358664
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T193000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T193000Z_mask.png,2,9,13949,0.02840861647247629,586,0,800,129,719.2511291131981,43.30288909599255
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T194000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T194000Z_mask.png,2,10,14064,0.02864282615735225,586,0,800,130,718.3031854379977,43.61532992036405
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T195000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T195000Z_mask.png,2,8,14168,0.028854633176718335,576,0,800,129,717.5978260869565,43.7053924336533
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T200000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T200000Z_mask.png,2,9,13950,0.02841065307843173,586,0,800,127,717.7425089605734,43.88530465949821
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T201000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T201000Z_mask.png,2,8,13686,0.027872989106194745,576,0,800,125,719.195162940231,42.53266111354669
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T202000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T202000Z_mask.png,2,9,13021,0.02651864614582506,583,0,800,126,721.6184624836802,41.43706320559097
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T203000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T203000Z_mask.png,2,7,13116,0.026712123711592158,580,0,800,124,719.9874961878621,41.543992070753276
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T204000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T204000Z_mask.png,2,7,13218,0.026919857519047356,583,0,800,125,717.275760326827,41.98191859585414
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T205000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T205000Z_mask.png,2,7,13118,0.026716196923503042,582,0,800,123,715.4656959902425,41.72419576154902
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T210000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T210000Z_mask.png,2,8,12834,0.026137800832157193,579,0,800,120,715.1926912887642,41.54877668692536
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T211000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T211000Z_mask.png,2,9,12709,0.0258832250877268,579,0,800,117,715.4492879062082,41.155401683846094
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T212000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T212000Z_mask.png,2,8,12158,0.024761055206277634,600,0,800,120,717.3470965619346,41.373169929264684
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T213000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T213000Z_mask.png,2,8,11746,0.023921973552635062,579,0,800,120,715.1617571939383,40.47071343436063
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T214000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T214000Z_mask.png,2,48,16295,0.033186494043945886,236,340,469,540,355.41343970543113,431.50984964713103
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T215000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T215000Z_mask.png,2,47,16184,0.032960430782891695,234,337,470,553,355.5798319327731,430.59058329214037
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T220000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T220000Z_mask.png,2,47,15982,0.032549036379892184,225,339,458,555,358.299962457765,430.7484044550119
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T221000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T221000Z_mask.png,2,9,12086,0.024614419577485728,617,0,800,141,710.1368525566771,49.037729604501074
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T222000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T222000Z_mask.png,2,7,12120,0.024683664179970796,618,0,800,128,709.609900990099,49.62953795379538
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T223000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T223000Z_mask.png,2,38,16749,0.034111113147717066,228,327,461,547,364.27088184369217,428.84219953430056
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T224000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T224000Z_mask.png,2,30,16871,0.03435957907428113,228,327,464,548,367.19838776598897,428.21800723134373
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T225000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T225000Z_mask.png,2,30,14639,0.029813874581732052,296,326,469,545,382.56793496823553,435.0963863651889
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T230000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T230000Z_mask.png,2,37,15031,0.03061222411626576,295,325,470,556,385.55877852438294,435.4476082762291
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T231000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T231000Z_mask.png,2,35,14927,0.030400417096899675,297,324,470,546,388.2458632009111,435.1932739331413
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T232000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T232000Z_mask.png,2,27,14768,0.030076596749984218,295,341,474,547,391.5549837486457,435.687093716143
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T233000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T233000Z_mask.png,2,26,14484,0.029498200658638365,295,335,479,548,394.92571112952226,435.87537972935655
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T234000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T234000Z_mask.png,2,34,14449,0.029426919450197857,295,354,479,549,396.8494013426535,436.3313724133158
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T235000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T235000Z_mask.png,2,17,16498,0.03359992505290084,239,332,483,549,380.35355800703115,426.59861801430475
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T000000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T000000Z_mask.png,2,2,9122,0.018577919525552277,589,0,750,130,673.3475115106336,41.622122341591755
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T001000Z_mask.png,2,20,16354,0.033306653795317026,234,339,492,550,384.0410297175003,425.23694508988626
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T002000Z_mask.png,2,2,10243,0.02086095480160403,588,0,800,129,685.3168017182466,39.194181392170265
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T003000Z_mask.png,2,2,8914,0.018154305486820104,589,0,800,87,689.0291676015257,29.564056540273725
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T004000Z_mask.png,2,32,16271,0.033137615501015245,240,327,499,552,387.1109335627804,421.6849609735112
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T005000Z_mask.png,2,30,16734,0.03408056405838542,243,327,510,554,388.4427512848094,419.7708856220868
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T010000Z_mask.png,2,33,15775,0.03212745894711545,244,323,499,554,382.7398415213946,417.4646592709984
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T011000Z_mask.png,2,2,10495,0.0213741795023757,585,0,800,133,680.0534540257265,48.32501191043354
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T012000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T012000Z_mask.png,2,2,11302,0.02301772050841831,588,0,800,135,688.0006193594054,42.70306140506105
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T013000Z_mask.png,2,2,10057,0.02048214609389161,583,0,756,135,672.1788803818237,46.0540916774386
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T014000Z_mask.png,2,2,11748,0.02392604676454595,583,0,800,135,686.802860061287,42.06315968675519
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T015000Z_mask.png,2,2,11821,0.0240747189992933,584,0,800,136,686.667287031554,41.95914051264698
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T020000Z_mask.png,2,2,11643,0.02371220313922442,587,0,800,137,685.751095078588,41.40213003521429
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T021000Z_mask.png,2,2,11474,0.02336801673275453,585,0,800,137,684.3848701411888,40.99973853930626
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T022000Z_mask.png,2,2,11498,0.023416895275685166,583,0,800,137,684.6418507566533,40.47912680466168
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T023000Z_mask.png,2,2,11597,0.023618519265274036,581,0,800,138,684.4398551349487,40.03319824092438
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T024000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T024000Z_mask.png,2,2,4813,0.009802184463547808,400,0,532,77,448.04051527114063,26.31040930812383
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T025000Z_mask.png,2,2,11712,0.023852728950149997,582,0,800,138,683.9198258196722,39.76169740437158
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T030000Z_mask.png,2,2,12163,0.02477123823605485,580,0,800,137,685.904875441914,39.69653868289073
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T031000Z_mask.png,2,2,12266,0.024981008649465494,579,0,800,134,686.2063427360183,40.268302625142674
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T032000Z_mask.png,2,2,12325,0.02510116840083664,578,0,800,133,686.9832860040568,40.01379310344828
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T033000Z_mask.png,2,2,8031,0.016355982428163815,578,0,721,98,658.6313036981696,42.666666666666664
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T041000Z_mask.png,2,2,10825,0.022046259467671935,577,0,761,134,671.5469745958429,40.9789376443418
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T042000Z_mask.png,2,2,12616,0.02569382073387059,578,0,800,136,686.1108909321497,38.22186112872543
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T043000Z_mask.png,2,2,12090,0.0246225660013075,579,0,800,101,686.1693134822167,35.13548387096774
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T044000Z_mask.png,2,2,12027,0.024494259826114584,580,0,800,103,686.3591086721543,34.842687286937725
